,WIMD ,Income ,Employment ,Health ,Education ,Access to Services ,Community Safety ,Physical Environment ,Housing 
Penylan 1 ,1654,1538,1756,1246,1876,1438,1726,235,1348
Penylan 6 ,1701,1741,1737,1683,1706,1573,1373,292,923
Penylan 7 ,1811,1680,1847,1815,1867,1338,1800,467,1628
Penylan 8 ,1656,1695,1720,1653,1715,1449,1533,117,1166
Penylan 2 ,1344,994,1220,1468,1773,1455,1129,56,1446
Penylan 3 ,1699,1888,1859,1872,1879,1888,1234,64,775
Penylan 4 ,856,1174,1033,957,1697,1670,752,6,43
Penylan 5 ,884,1150,890,1121,1570,1188,203,1,570
Plasnewydd 3 ,812,899,1313,1148,1050,1268,469,112,31
Plasnewydd 8 ,1140,1305,1512,1271,1771,1456,538,273,24
Plasnewydd 9 ,703,1066,1388,805,628,505,916,65,85
Plasnewydd 10 ,1095,1276,1636,1010,1421,1428,770,225,35
Plasnewydd 11 ,827,1064,1596,633,1220,1110,760,49,51
Plasnewydd 1 ,634,770,1418,780,647,1150,550,52,26
Plasnewydd 2 ,368,539,441,344,799,688,852,41,78
Plasnewydd 4 ,514,1195,1505,1354,89,481,406,59,36
Plasnewydd 5 ,622,696,618,1177,1564,1274,488,11,68
Plasnewydd 6 ,531,690,823,665,854,878,390,60,74
Plasnewydd 7 ,89,144,25,149,563,582,95,31,1033
Riverside 4 ,1316,1284,1382,1470,1806,1235,547,146,391
Riverside 5 ,1229,1281,1337,1281,1767,1621,1020,57,202
Riverside 6 ,1246,1293,1499,1568,1800,1678,658,36,145
Riverside 7 ,1121,1357,1526,1648,1623,1484,261,24,108
Canton 6 ,1637,1753,1705,1637,1822,1763,1039,40,1401
Canton 7 ,1473,1224,1239,1530,1830,1551,1476,385,545
Canton 8 ,1345,1367,1436,1694,1770,1470,877,42,317
Canton 9 ,879,765,1073,896,1077,1358,1102,167,205
Canton 1 ,786,857,975,1005,1201,1217,599,26,204
Canton 2 ,669,566,965,866,1086,1339,1211,18,123
Canton 3 ,324,328,471,545,552,429,205,80,297
Canton 4 ,1062,1201,1167,960,1277,1483,1026,168,169
Canton 5 ,670,716,900,1135,1259,1541,923,14,17
Riverside 1 ,140,106,476,111,522,674,462,27,6
Riverside 2 ,108,239,251,57,364,545,304,34,7
Riverside 3 ,66,99,99,99,198,576,166,15,240
Riverside 8 ,327,521,765,414,598,430,359,39,9
Fairwater (Cardiff) 1 ,1510,1091,1317,1373,1301,1804,1408,593,1519
Fairwater (Cardiff) 2 ,573,608,623,509,315,1445,956,661,429
Fairwater (Cardiff) 3 ,638,422,590,599,732,917,654,843,1318
Fairwater (Cardiff) 5 ,181,64,150,345,455,423,350,747,1268
Fairwater (Cardiff) 4 ,255,183,106,311,840,1173,460,668,661
Fairwater (Cardiff) 6 ,1491,1513,1554,1068,1160,1868,544,395,1377
Fairwater (Cardiff) 7 ,151,108,140,138,253,487,601,614,873
Fairwater (Cardiff) 8 ,1086,1083,1076,1060,1165,1351,719,161,609
Ely 1 ,42,48,60,91,76,346,178,372,180
Ely 2 ,28,5,190,40,23,280,184,944,324
Ely 3 ,24,13,78,46,57,428,309,237,257
Ely 4 ,30,18,81,26,37,519,457,471,539
Ely 5 ,14,2,69,36,48,410,201,598,158
Caerau (Cardiff) 3 ,27,35,68,18,22,317,584,511,738
Caerau (Cardiff) 5 ,613,580,398,752,942,1398,630,156,720
Caerau (Cardiff) 6 ,116,148,202,167,27,597,302,476,614
Ely 10 ,128,117,125,255,217,912,124,102,515
Ely 6 ,50,15,116,148,63,696,156,350,187
Ely 7 ,1403,1250,1357,1114,1103,1016,932,657,1721
Ely 8 ,92,55,109,200,120,454,455,658,646
Ely 9 ,1594,1452,1682,1379,1392,1304,1050,383,1639
Caerau (Cardiff) 1 ,564,485,556,589,303,848,846,924,1552
Caerau (Cardiff) 2 ,104,100,123,118,74,610,651,667,717
Caerau (Cardiff) 4 ,234,171,299,239,115,625,769,990,1322
Caerau (Cardiff) 7 ,91,102,64,62,200,821,333,735,889
Heath 1 ,1891,1900,1897,1837,1896,1875,1776,571,1691
Heath 2 ,1527,1487,1667,1273,1884,1369,106,587,1444
Heath 3 ,1813,1779,1763,1781,1804,1906,1668,307,1506
Heath 6 ,1855,1889,1895,1760,1870,1891,1639,440,1292
Heath 4 ,1628,1706,1476,1523,1742,1650,1582,118,1280
Heath 7 ,1486,1447,1420,1291,1408,1778,1249,162,968
Heath 8 ,1747,1707,1735,1774,1799,1782,1570,228,1408
Whitchurch and Tongwynlais 4 ,1681,1785,1656,1512,1561,1356,1455,300,1389
Gabalfa 1 ,1379,1698,1750,1534,1489,1848,494,197,81
Gabalfa 2 ,1019,1368,1702,1104,671,543,1235,215,179
Gabalfa 3 ,1285,1306,1714,1463,1531,1328,871,227,82
Gabalfa 4 ,1362,1576,1865,1476,1559,1675,1314,78,72
Cathays 1 ,895,1512,1808,1334,556,738,1176,55,20
Cathays 2 ,1422,1871,1905,1649,1451,1431,1298,240,29
Cathays 3 ,866,1626,1886,1308,548,751,976,20,16
Cathays 5 ,1184,1630,1858,1214,1223,897,1274,97,64
Cathays 8 ,958,1147,1670,979,1026,983,773,96,80
Cathays 4 ,911,1798,1881,984,185,415,1490,457,171
Cathays 6 ,806,1894,1901,1493,106,609,1374,62,92
Cathays 7 ,886,1847,1883,1801,214,476,1287,135,38
Cathays 9 ,897,1872,1908,1630,232,464,924,77,99
Cathays 10 ,833,1906,1902,1749,465,372,1,13,474
Cathays 11 ,999,1909,1909,1908,1647,281,6,72,128
Adamsdown 1 ,184,221,628,147,260,773,163,92,15
Adamsdown 2 ,361,533,1118,505,139,349,258,94,182
Adamsdown 3 ,64,63,152,183,116,584,61,153,63
Adamsdown 4 ,238,274,449,394,417,853,312,45,12
Adamsdown 5 ,173,214,388,222,238,786,485,38,13
Splott 2 ,535,536,944,564,709,1489,195,147,111
Splott 3 ,54,34,147,79,118,645,107,23,307
Splott 7 ,498,464,751,631,379,825,179,157,1183
Splott 8 ,74,70,105,124,174,581,528,88,159
Splott 1 ,416,530,753,161,687,1276,456,61,196
Splott 4 ,335,293,536,472,714,1209,387,70,37
Splott 5 ,162,132,264,146,443,845,293,124,104
Splott 6 ,12,24,42,24,137,360,34,127,124
Grangetown 5 ,347,344,998,308,786,870,503,8,18
Grangetown 6 ,323,385,602,257,900,1225,490,37,8
Grangetown 7 ,256,292,770,228,371,1286,903,9,3
Grangetown 8 ,426,458,1009,572,499,1308,793,30,2
Grangetown 9 ,240,179,575,288,520,1313,665,46,1
Grangetown 1 ,796,666,898,619,1288,1259,185,131,1497
Grangetown 2 ,666,628,893,660,946,1348,514,85,255
Grangetown 3 ,219,253,493,223,471,814,716,48,4
Grangetown 4 ,73,86,174,44,215,629,783,101,27
Butetown 2 ,1691,1818,1876,1895,803,1122,1559,575,1806
Butetown 4 ,1221,1621,1864,1909,293,1236,165,99,1754
Butetown 5 ,1707,1673,1900,1881,1483,1170,1356,187,1787
Grangetown 10 ,1647,1877,1890,1906,821,1501,1065,204,1630
Grangetown 12 ,1648,1837,1893,1866,1169,1450,290,313,1779
Butetown 1 ,150,121,393,56,676,463,360,79,116
Butetown 3 ,301,301,461,396,582,563,228,207,96
Grangetown 11 ,414,351,557,481,304,414,340,769,1142
Butetown 6 ,1725,1613,1888,1907,1175,1497,1003,672,1343
Butetown 7 ,1143,1540,1723,1766,629,549,108,89,1596
Butetown 8 ,547,735,524,837,994,725,26,138,645
Aberaman North 1 ,444,382,351,479,564,1012,765,396,621
Aberaman North 2 ,243,185,156,224,382,1141,638,1227,575
Aberaman North 3 ,841,741,740,526,741,1508,891,1472,689
Aberaman South 1 ,413,454,281,578,354,813,598,901,462
Aberaman South 2 ,288,211,377,405,328,652,809,603,178
Aberaman South 3 ,245,276,220,365,320,1197,451,241,120
Mountain Ash East 1 ,1015,977,979,1047,779,600,377,1303,1431
Mountain Ash East 2 ,468,598,235,429,1090,523,588,646,693
Mountain Ash West 1 ,474,500,411,155,847,1157,653,1552,644
Mountain Ash West 2 ,136,78,138,244,143,498,589,582,981
Mountain Ash West 3 ,359,429,135,416,625,1246,823,1181,243
Penrhiwceiber 1 ,6,12,20,3,10,344,788,1310,369
Penrhiwceiber 2 ,275,420,173,204,154,1002,1279,1511,526
Penrhiwceiber 3 ,429,374,459,364,506,705,1318,817,287
Penrhiwceiber 4 ,356,299,304,236,347,850,1185,835,1200
Abercynon 1 ,992,978,978,869,774,910,669,893,818
Abercynon 2 ,33,53,46,47,17,365,431,1581,283
Abercynon 3 ,506,502,596,269,619,949,758,1137,405
Abercynon 4 ,1069,1184,836,917,733,1342,1223,1086,553
Hirwaun 1 ,996,896,757,728,1006,1677,1229,210,1562
Hirwaun 2 ,691,772,523,602,436,1499,936,915,741
Hirwaun 3 ,176,141,151,81,224,1429,418,841,1113
Pen-y-waun 1 ,101,130,70,136,49,615,611,917,1360
Pen-y-waun 2 ,15,26,31,23,3,286,512,1370,739
Rhigos ,707,1010,805,502,528,216,533,1598,1489
Aberdare East 2 ,586,674,542,832,947,1528,207,165,154
Aberdare West/Llwydcoed 2 ,1166,1210,997,981,1228,553,917,936,1062
Aberdare West/Llwydcoed 3 ,432,324,306,422,340,1659,774,576,1394
Aberdare West/Llwydcoed 5 ,576,563,407,528,956,1530,780,377,347
Aberdare East 3 ,736,736,563,696,705,1115,522,1129,761
Aberdare East 4 ,273,389,259,440,298,1089,160,247,156
Aberdare West/Llwydcoed 1 ,1366,1355,996,938,1434,1452,905,449,1753
Aberdare West/Llwydcoed 4 ,451,465,305,323,661,640,1056,1066,780
Aberdare West/Llwydcoed 6 ,1886,1845,1626,1697,1808,1779,1565,1815,1897
Aberdare East 1 ,923,923,780,876,1149,779,787,246,1043
Cwmbach 1 ,695,619,593,846,596,1218,358,983,678
Cwmbach 2 ,220,322,209,145,469,304,637,68,1354
Cwmbach 3 ,1537,1655,1284,1033,1048,1839,1125,689,1612
Ferndale 1 ,680,600,480,686,1174,1831,1384,742,98
Ferndale 3 ,471,531,227,463,909,828,1253,948,380
Maerdy 1 ,120,155,47,114,268,883,355,950,529
Maerdy 2 ,52,40,22,35,180,559,605,980,906
Ferndale 2 ,652,589,676,571,685,1588,965,581,213
Tylorstown 1 ,4,7,11,10,33,341,138,626,216
Tylorstown 2 ,198,305,224,237,145,808,625,420,105
Tylorstown 3 ,107,116,71,143,358,754,331,1406,59
Cymmer (Rhondda Cynon Taf) 1 ,742,769,748,819,694,504,1090,453,733
Porth 1 ,752,831,686,821,594,1423,577,340,530
Porth 2 ,1280,1127,974,824,1287,1471,1585,1206,764
Porth 3 ,415,452,467,324,450,647,910,322,477
Ynyshir 1 ,121,170,90,120,183,315,790,832,436
Ynyshir 2 ,791,863,809,567,681,1240,1554,209,655
Cymmer (Rhondda Cynon Taf) 2 ,853,891,702,579,959,1130,524,925,797
Cymmer (Rhondda Cynon Taf) 3 ,96,122,80,78,66,827,610,1611,692
Cymmer (Rhondda Cynon Taf) 4 ,83,95,76,67,81,435,461,1218,1157
Porth 4 ,539,572,389,638,489,1074,616,564,785
Treherbert 1 ,487,568,355,351,801,1517,1187,324,267
Treherbert 2 ,114,125,50,198,172,521,700,380,1072
Treherbert 3 ,248,228,183,306,366,471,964,1268,345
Treherbert 4 ,286,341,298,444,189,1210,639,158,250
Treorchy 1 ,869,783,667,970,902,1580,517,179,1204
Treorchy 2 ,745,668,650,771,1121,1690,525,108,619
Treorchy 3 ,410,447,356,286,536,898,757,810,262
Treorchy 4 ,560,508,373,702,547,1050,1205,731,641
Treorchy 5 ,860,774,538,841,1157,1618,1526,339,535
Pentre 1 ,579,703,503,497,876,1744,692,140,226
Pentre 2 ,1451,1301,1304,1275,1162,1825,1035,238,1584
Pentre 3 ,141,215,32,251,308,1213,154,171,899
Pentre 4 ,493,534,514,511,406,1253,1175,218,362
Llwyn-y-pia 1 ,534,627,473,506,517,1206,393,722,435
Llwyn-y-pia 2 ,159,152,107,125,441,800,379,1109,198
Trealaw 2 ,100,138,82,116,209,356,398,412,468
Ystrad 1 ,639,830,579,699,302,1493,475,583,567
Ystrad 2 ,598,581,653,518,739,1629,915,188,247
Ystrad 3 ,403,352,478,309,281,1249,750,460,555
Ystrad 4 ,131,158,51,220,326,667,429,293,481
Cwm Clydach 1 ,191,124,247,256,230,685,806,1381,119
Cwm Clydach 2 ,551,604,537,582,429,801,597,967,502
Tonypandy 1 ,481,488,426,408,442,1506,967,494,456
Tonypandy 2 ,611,699,644,609,674,1571,715,173,188
Pen-y-graig 1 ,262,277,208,240,229,1158,509,1158,519
Pen-y-graig 2 ,698,714,609,770,624,1680,746,231,469
Pen-y-graig 3 ,110,157,87,127,117,1085,535,367,224
Pen-y-graig 4 ,730,755,696,677,550,1395,722,775,416
Trealaw 1 ,554,559,508,467,418,1221,920,1153,494
Trealaw 3 ,306,378,372,226,440,952,437,665,87
Gilfach Goch 1 ,823,737,716,530,855,1035,1227,1162,787
Gilfach Goch 2 ,175,226,137,129,109,500,896,1439,1044
Tonyrefail West 1 ,577,618,546,466,618,537,1379,904,556
Tonyrefail West 3 ,185,236,172,131,101,564,761,864,1284
Tonyrefail West 2 ,1723,1653,1660,1306,1506,1488,1662,606,1909
Tonyrefail West 4 ,920,1043,777,630,722,1232,1188,528,814
Tonyrefail East 1 ,637,495,535,569,502,1296,754,1031,1221
Tonyrefail East 2 ,805,1047,905,666,849,233,348,1083,1259
Tonyrefail East 3 ,87,96,49,34,207,561,1046,1582,931
Tonyrefail East 4 ,1641,1559,1353,1215,1555,1117,1824,1489,1502
Brynna 1 ,1602,1529,1568,1002,1027,1703,1600,1315,1478
Brynna 2 ,1371,1182,1233,730,1052,1473,1452,1217,1533
Llanharan 1 ,657,540,540,325,770,1758,1153,975,896
Llanharan 2 ,1609,1651,1672,1396,1515,1490,1325,115,1647
Llantrisant Town 1 ,1744,1675,1646,1551,1478,1396,1821,932,1549
Llantrisant Town 2 ,1812,1834,1829,1663,1701,1496,1655,406,1857
Llantrisant Town 3 ,1139,1068,937,918,1000,627,1312,1398,1315
Talbot Green 1 ,1497,1580,1137,1130,1542,1662,386,753,1727
Talbot Green 2 ,438,466,214,266,957,986,670,610,1184
Llanharry 1 ,1649,1577,1582,1300,1328,1529,1656,553,1590
Llanharry 2 ,257,200,218,84,380,1370,1338,811,1336
Pont-y-clun 1 ,1755,1731,1695,1447,1593,1739,1755,461,1827
Pont-y-clun 2 ,1904,1904,1879,1873,1887,1846,1909,752,1903
Pont-y-clun 3 ,1884,1880,1874,1790,1801,1596,1804,833,1774
Pont-y-clun 4 ,1171,906,1026,576,1168,1601,1817,1007,1151
Glyncoch 1 ,51,76,37,14,85,323,691,1451,976
Glyncoch 2 ,463,471,368,318,531,569,759,1501,1014
Ynysybwl 1 ,344,360,326,271,327,869,882,1055,357
Ynysybwl 2 ,705,832,807,792,454,264,1025,516,1436
Ynysybwl 3 ,1620,1684,1457,1019,1261,1030,1907,1400,1765
Cilfynydd 1 ,813,726,710,815,612,1790,939,721,438
Cilfynydd 2 ,737,938,627,496,600,1377,1114,458,589
Trallwng 1 ,682,656,906,492,726,1651,1092,348,139
Trallwng 2 ,1423,1302,861,980,1626,1447,1679,1205,1213
Trallwng 3 ,541,695,645,690,395,1412,139,186,452
Graig (Rhondda Cynon Taf) 1 ,642,753,825,740,381,811,337,1531,221
Graig (Rhondda Cynon Taf) 2 ,268,410,250,250,283,425,278,1115,461
Pontypridd Town 1 ,1485,1401,1053,1455,1747,733,1502,986,1241
Pontypridd Town 2 ,994,1112,810,851,1484,803,176,477,1308
Rhondda 1 ,709,872,778,568,887,388,736,419,712
Rhondda 2 ,480,317,663,328,603,704,952,466,1148
Rhondda 3 ,1297,1303,1256,844,1179,1131,745,836,953
Hawthorn 2 ,390,503,346,233,211,1239,1154,413,970
Rhydfelen Central / Llan 1 ,209,241,340,90,144,608,1068,964,511
Rhydfelen Central / Llan 2 ,26,32,40,49,25,321,247,615,729
Treforest 1 ,604,856,1099,457,507,592,392,443,175
Treforest 2 ,839,1424,1443,1000,222,406,1407,627,228
Treforest 3 ,937,1806,1862,1155,236,384,1152,311,193
Church Village 1 ,501,354,488,459,664,926,561,1032,791
Ton-teg 1 ,1518,1506,1354,1095,908,1451,1000,1215,1821
Ton-teg 2 ,1651,1745,1408,1315,1573,1645,1101,375,1872
Ton-teg 3 ,1193,1114,918,791,998,1570,688,1270,1257
Hawthorn 1 ,1130,1125,1174,778,1018,1266,1017,318,849
Rhydfelen Central / Llan 3 ,145,169,134,88,88,588,677,987,1504
Taffs Well 1 ,1308,1364,1327,852,1205,798,1108,472,1286
Taffs Well 2 ,1129,1031,1126,1232,935,911,1764,463,466
Llantwit Fardre 1 ,1736,1600,1442,1401,1390,1827,1758,1259,1814
Llantwit Fardre 2 ,1879,1886,1821,1822,1736,1525,1897,914,1789
Llantwit Fardre 3 ,1712,1490,1437,1407,1576,1740,1801,844,1807
Llantwit Fardre 4 ,1670,1450,1507,1418,1209,1842,1398,1257,1523
Church Village 2 ,1872,1862,1722,1833,1775,1909,1480,825,1849
Church Village 3 ,1907,1881,1880,1883,1713,1907,1863,1471,1908
Beddau 1 ,1460,1442,1232,864,1193,1881,1402,454,1586
Beddau 2 ,658,615,521,488,566,1318,674,1605,825
Beddau 3 ,1753,1465,1366,1803,1740,1637,1694,1101,1895
Tyn-y-nant 1 ,1625,1619,1552,1415,1082,1751,1436,554,1299
Tyn-y-nant 2 ,668,694,874,458,368,1713,711,636,434
Tyn-y-nant 3 ,149,168,146,69,121,1100,498,1147,604
Cyfarthfa 2 ,65,94,39,53,196,273,336,1001,815
Cyfarthfa 3 ,567,641,497,477,896,873,260,488,629
Park 3 ,153,161,158,153,588,416,366,221,133
Town 1 ,337,595,269,580,753,575,28,381,126
Plymouth (Merthyr Tydfil) 3 ,706,866,800,691,765,490,1107,263,414
Town 2 ,1343,1267,1207,985,1317,939,1489,984,719
Town 3 ,457,472,484,327,637,327,838,704,885
Town 4 ,948,1230,926,920,953,1066,751,90,561
Bedlinog 1 ,483,746,505,605,352,424,953,1683,122
Merthyr Vale 1 ,385,523,588,369,193,654,819,562,166
Merthyr Vale 2 ,34,89,34,42,112,256,410,177,142
Merthyr Vale 3 ,967,986,877,807,745,1341,1183,934,374
Plymouth (Merthyr Tydfil) 1 ,428,515,371,448,459,758,532,414,447
Plymouth (Merthyr Tydfil) 2 ,596,754,507,789,756,1604,985,123,107
Bedlinog 2 ,601,708,620,389,553,580,1159,1146,562
Treharris 1 ,1662,1638,1529,1496,1377,933,1722,1008,1614
Treharris 2 ,777,782,453,707,828,1018,1228,1496,779
Treharris 3 ,585,647,586,406,422,1010,690,1499,557
Treharris 4 ,552,672,533,419,461,1522,594,545,381
Dowlais 1 ,127,257,189,55,220,538,282,159,252
Dowlais 2 ,935,962,812,818,790,938,662,1079,724
Dowlais 3 ,629,844,713,393,606,1144,864,638,192
Dowlais 4 ,352,480,378,107,576,1327,306,729,337
Penydarren 3 ,1012,996,903,798,1123,1058,696,728,628
Penydarren 4 ,688,840,834,415,856,1247,858,902,83
Cyfarthfa 1 ,1080,825,941,906,988,601,1442,1563,1627
Cyfarthfa 4 ,1746,1868,1553,1499,1598,1224,1887,1089,1382
Park 1 ,731,979,548,892,1110,1104,395,100,451
Park 2 ,1128,1227,1000,966,1445,844,322,927,625
Vaynor 2 ,1051,970,693,831,1111,1166,900,1561,982
Gurnos 1 ,56,62,38,63,168,310,51,1547,861
Gurnos 2 ,106,101,89,203,129,284,245,1661,879
Gurnos 3 ,164,134,191,108,247,462,380,1307,659
Penydarren 1 ,7,10,35,22,5,294,484,1233,168
Penydarren 2 ,258,243,309,126,386,417,801,1341,737
Vaynor 1 ,502,599,541,735,530,45,908,1693,1543
Moriah 1 ,391,497,331,230,221,1657,863,976,476
Moriah 2 ,228,368,122,189,477,1464,70,310,582
Moriah 3 ,67,137,44,186,62,562,27,629,552
Pontlottyn ,315,370,180,447,258,1079,219,1013,843
Twyn Carno 1 ,8,21,8,25,9,510,148,450,1198
Twyn Carno 2 ,473,509,303,642,817,1075,71,426,1059
Darren Valley 1 ,832,958,819,682,816,860,712,1731,219
Darren Valley 2 ,137,338,98,71,50,736,621,1526,606
New Tredegar 1 ,578,768,594,538,651,1204,25,1299,421
New Tredegar 2 ,246,348,308,188,280,383,241,1369,279
New Tredegar 3 ,59,73,83,77,104,367,41,1075,222
Aberbargoed 1 ,349,426,286,349,233,764,318,1280,877
Aberbargoed 2 ,177,162,139,210,282,1335,180,1297,149
Gilfach ,482,576,248,501,710,1182,464,1096,514
Bargoed 1 ,538,626,381,300,778,1049,297,1464,1038
Bargoed 2 ,704,711,553,623,871,1861,129,1035,551
Bargoed 3 ,456,635,422,486,341,1539,248,954,153
Bargoed 4 ,29,23,18,29,161,343,146,1613,765
Argoed (Caerphilly) 1 ,213,156,192,267,155,1375,604,1584,411
Argoed (Caerphilly) 2 ,710,913,958,1198,826,260,678,1294,44
Blackwood 1 ,1009,914,871,927,1019,1405,354,700,865
Blackwood 5 ,1682,1586,1343,1604,1722,1212,945,1247,1701
Crumlin 1 ,1448,1525,1612,1230,1313,1494,1518,128,587
Crumlin 2 ,1558,1346,1390,1182,1289,1505,1304,776,1666
Crumlin 3 ,251,303,237,339,91,461,568,1004,1528
Crumlin 4 ,929,993,766,930,827,1272,656,546,512
Penmaen 1 ,1733,1716,1416,1513,1560,1882,992,877,1847
Penmaen 2 ,947,841,821,721,683,1859,1156,977,594
Blackwood 2 ,394,295,344,653,250,834,197,1182,1334
Blackwood 3 ,1731,1542,1447,1552,1533,1838,1042,1092,1866
Blackwood 4 ,945,932,929,912,985,1605,55,957,752
Penmaen 3 ,1519,1486,1135,1109,1302,1511,1117,1209,1380
Pontllanfraith 1 ,664,676,525,767,545,676,648,681,1355
Pontllanfraith 2 ,423,408,374,287,780,478,426,912,901
Pontllanfraith 3 ,1007,887,833,1250,776,1422,174,1003,1189
Pontllanfraith 4 ,1713,1718,1445,1374,1475,1809,1568,800,1480
Pontllanfraith 5 ,715,432,616,954,715,1003,832,765,1206
Newbridge 1 ,1242,1186,1132,874,995,1547,781,612,1007
Newbridge 2 ,214,240,249,171,195,298,502,1166,1129
Newbridge 3 ,1110,995,867,827,1161,1543,672,599,1160
Newbridge 4 ,798,748,873,663,1108,1479,317,289,441
Abercarn 1 ,1032,1241,1113,900,796,1321,353,737,378
Abercarn 2 ,718,646,573,643,581,1108,982,1413,794
Abercarn 3 ,720,785,822,628,363,1616,694,1380,280
Crosskeys 1 ,1275,1077,1042,1152,933,1340,1097,1487,771
Crosskeys 2 ,654,613,552,409,825,907,606,963,1139
Ynysddu 1 ,887,893,1006,535,889,1051,701,1221,386
Ynysddu 2 ,1083,1097,881,939,1035,658,804,1504,962
Risca East 1 ,1225,1204,1171,986,1023,1326,554,755,763
Risca East 2 ,447,417,636,412,353,404,472,801,903
Risca East 3 ,1387,1228,1150,1196,1365,1502,558,1009,892
Risca East 4 ,566,632,429,462,657,936,449,451,1341
Risca West 1 ,844,792,606,800,940,1625,684,486,669
Risca West 2 ,922,886,703,951,1051,1766,193,280,1215
Risca West 3 ,635,702,763,495,549,1023,518,327,617
Cefn Fforest 1 ,367,367,417,421,105,1676,673,1117,420
Cefn Fforest 2 ,420,413,233,524,408,1205,232,1065,1223
Pengam 1 ,472,538,491,411,483,880,411,959,323
Pengam 2 ,405,300,332,500,378,1279,168,1154,819
Pengam 3 ,918,882,781,611,878,1682,726,641,755
St. Cattwg 1 ,280,310,260,208,272,1143,284,523,890
St. Cattwg 2 ,729,853,529,368,842,1177,1038,857,945
St. Cattwg 3 ,1008,954,674,757,1055,1156,854,869,1472
St. Cattwg 4 ,1565,1548,1477,1063,1225,1641,998,604,1760
St. Cattwg 5 ,325,384,454,314,219,721,136,521,731
Hengoed (Caerphilly) 1 ,619,687,722,435,416,970,591,730,813
Hengoed (Caerphilly) 2 ,123,160,143,27,162,877,389,1125,772
Hengoed (Caerphilly) 3 ,677,712,518,654,721,1397,505,786,431
Maesycwmmer ,1101,1041,1047,999,1040,635,840,608,1270
Nelson 1 ,1134,1108,889,1008,866,1534,666,997,816
Nelson 2 ,544,431,567,590,467,998,470,1200,649
Nelson 3 ,1390,1040,1108,964,1181,1731,1405,865,1739
Ystrad Mynach 1 ,1292,1120,1106,995,1033,1214,1040,1046,1174
Ystrad Mynach 2 ,659,822,678,753,1011,1725,155,63,286
Ystrad Mynach 3 ,1576,1809,1587,1459,1724,1054,268,378,1704
Aber Valley 1 ,713,473,731,519,587,1457,1104,1384,832
Aber Valley 2 ,633,537,562,510,480,1638,1343,1047,504
Aber Valley 3 ,340,278,343,279,438,1072,886,1143,217
Aber Valley 4 ,358,319,384,336,369,1105,614,1636,134
Llanbradach 1 ,1138,1103,895,909,939,1317,1344,387,1301
Llanbradach 2 ,987,940,1035,953,532,1821,660,794,496
Llanbradach 3 ,453,337,504,388,414,1123,686,655,697
Penyrheol (Caerphilly) 1 ,407,446,267,434,240,1181,734,563,1066
Penyrheol (Caerphilly) 5 ,1374,1260,947,1056,923,1458,1403,1575,1508
Penyrheol (Caerphilly) 8 ,90,72,119,110,46,531,596,1015,1207
Bedwas Trethomas and Machen 1 ,1652,1571,1586,1239,1465,1180,1457,881,1717
Bedwas Trethomas and Machen 2 ,293,209,221,229,373,1460,756,905,709
Bedwas Trethomas and Machen 5 ,1054,925,846,723,1120,1817,705,580,1042
Bedwas Trethomas and Machen 7 ,826,664,779,845,617,1474,622,1073,631
Bedwas Trethomas and Machen 3 ,1665,1574,1687,1329,1396,1824,1330,323,1752
Bedwas Trethomas and Machen 4 ,1638,1433,1378,1538,1461,1663,1280,908,1263
Bedwas Trethomas and Machen 6 ,43,19,48,82,41,502,425,1507,808
St. James 1 ,1172,1212,1240,1443,1766,187,328,855,1170
Morgan Jones 2 ,237,288,337,214,167,517,294,232,1013
Morgan Jones 3 ,1169,1179,1093,1111,954,1792,687,87,1321
Morgan Jones 4 ,926,1008,976,962,1239,1668,367,75,339
St. James 2 ,1496,1369,1257,1377,1457,1410,1184,369,1376
St. James 3 ,3,8,4,7,24,470,75,82,701
St. James 4 ,113,126,96,546,29,739,66,480,969
Morgan Jones 1 ,1075,1002,1085,636,1230,1024,530,565,1454
Penyrheol (Caerphilly) 2 ,1833,1833,1761,1747,1651,1647,1698,858,1267
Penyrheol (Caerphilly) 3 ,536,450,646,537,579,1078,697,152,758
Penyrheol (Caerphilly) 4 ,242,254,256,261,241,550,545,297,807
Penyrheol (Caerphilly) 7 ,1340,1078,1125,1018,1368,1403,1431,312,1629
Penyrheol (Caerphilly) 6 ,1675,1470,1531,1097,1550,1820,1488,913,1882
St. Martins 1 ,1552,1778,1574,1217,1544,1436,876,114,1449
St. Martins 2 ,739,682,946,651,848,1124,257,648,365
St. Martins 3 ,1393,1320,1228,1171,1229,1185,526,784,1387
St. Martins 4 ,1697,1703,1440,1855,1649,1595,541,720,1530
St. Martins 5 ,1878,1829,1834,1892,1772,1867,1652,601,1860
Beaufort 1 ,595,520,419,838,393,956,842,1337,998
Beaufort 2 ,235,289,292,169,208,253,382,1379,972
Beaufort 3 ,1462,1430,1255,1228,1378,1765,540,616,957
Rassau 1 ,1103,1219,968,1219,802,812,447,403,1601
Rassau 2 ,211,203,263,248,90,669,646,640,1130
Brynmawr 1 ,942,975,850,724,719,1614,427,552,1055
Brynmawr 2 ,282,339,376,241,192,469,576,1051,465
Brynmawr 3 ,565,583,317,671,873,1785,103,785,743
Brynmawr 4 ,537,557,336,461,590,1373,351,937,1279
Sirhowy 1 ,1089,1170,916,989,1318,599,710,391,1324
Sirhowy 2 ,53,85,61,17,86,301,164,903,1239
Sirhowy 3 ,437,501,354,566,514,241,289,798,1538
